cnty_fips,display_name,Value,theme_range,
51159,"""Richmond County, (VA)""",12.6,12.1 - 15.6 (617),high-insured-rate
51161,"""Roanoke County, (VA)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
51163,"""Rockbridge, (VA)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
51175,"""Southampton, (VA)""",11,9.2 - 12.0 (638),moderate-insured-rate
51177,"""Spotsylvania, (VA)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
51181,"""Surry, (VA)""",10,9.2 - 12.0 (638),moderate-insured-rate
51183,"""Sussex, (VA)""",13.1,12.1 - 15.6 (617),high-insured-rate
51193,"""Westmoreland, (VA)""",13.1,12.1 - 15.6 (617),high-insured-rate
51199,"""York, (VA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
51530,"""Buena Vista, (VA)""",10.4,9.2 - 12.0 (638),moderate-insured-rate
51540,"""Charlottesville, (VA)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
51550,"""Chesapeake, (VA)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
51570,"""Colonial Heights, (VA)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
51580,"""Covington, (VA)""",10.3,9.2 - 12.0 (638),moderate-insured-rate
51590,"""Danville, (VA)""",10.6,9.2 - 12.0 (638),moderate-insured-rate
51595,"""Emporia, (VA)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
51620,"""Franklin City, (VA)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
51630,"""Fredericksburg, (VA)""",11.2,9.2 - 12.0 (638),moderate-insured-rate
51650,"""Hampton, (VA)""",9.6,9.2 - 12.0 (638),moderate-insured-rate
51670,"""Hopewell, (VA)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
51678,"""Lexington, (VA)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
51680,"""Lynchburg, (VA)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
51690,"""Martinsville, (VA)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
51700,"""Newport News, (VA)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
51710,"""Norfolk, (VA)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
51730,"""Petersburg, (VA)""",11,9.2 - 12.0 (638),moderate-insured-rate
51735,"""Poquoson, (VA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
51740,"""Portsmouth, (VA)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
51750,"""Radford, (VA)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
51760,"""Richmond City, (VA)""",14,12.1 - 15.6 (617),high-insured-rate
51770,"""Roanoke City, (VA)""",12.7,12.1 - 15.6 (617),high-insured-rate
51775,"""Salem, (VA)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
51790,"""Staunton, (VA)""",10.1,9.2 - 12.0 (638),moderate-insured-rate
51800,"""Suffolk, (VA)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
51810,"""Virginia Beach, (VA)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
51820,"""Waynesboro, (VA)""",11.9,9.2 - 12.0 (638),moderate-insured-rate
51830,"""Williamsburg, (VA)""",11.6,9.2 - 12.0 (638),moderate-insured-rate
54025,"""Greenbrier, (WV)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
54063,"""Monroe, (WV)""",9.1,6.9 - 9.1 (632),low-uninsured-rate
10001,"""Kent, (DE)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
10003,"""New Castle, (DE)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
10005,"""Sussex, (DE)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
11001,"""District of Columbia, (DC)""",4.3,2.3 - 6.8 (633),very-low-uninsured-rate
24001,"""Allegany, (MD)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
24003,"""Anne Arundel, (MD)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
24005,"""Baltimore County, (MD)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
24009,"""Calvert, (MD)""",4.1,2.3 - 6.8 (633),very-low-uninsured-rate
24011,"""Caroline, (MD)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
24013,"""Carroll, (MD)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
24015,"""Cecil, (MD)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
24017,"""Charles, (MD)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
24019,"""Dorchester, (MD)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
24021,"""Frederick, (MD)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
24023,"""Garrett, (MD)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
24025,"""Harford, (MD)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
24027,"""Howard, (MD)""",3.9,2.3 - 6.8 (633),very-low-uninsured-rate
24029,"""Kent, (MD)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
24031,"""Montgomery, (MD)""",8,6.9 - 9.1 (632),low-uninsured-rate
24033,"""Prince George's, (MD)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
24035,"""Queen Anne's, (MD)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
24041,"""Talbot, (MD)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
24043,"""Washington, (MD)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
24045,"""Wicomico, (MD)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
24510,"""Baltimore City, (MD)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
34001,"""Atlantic, (NJ)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
34003,"""Bergen, (NJ)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
34005,"""Burlington, (NJ)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
34007,"""Camden, (NJ)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
34009,"""Cape May, (NJ)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
34011,"""Cumberland, (NJ)""",12.1,12.1 - 15.6 (617),high-insured-rate
34013,"""Essex, (NJ)""",11.5,9.2 - 12.0 (638),moderate-insured-rate
34015,"""Gloucester, (NJ)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
34019,"""Hunterdon, (NJ)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
34021,"""Mercer, (NJ)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
34023,"""Middlesex, (NJ)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
34025,"""Monmouth, (NJ)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
34027,"""Morris, (NJ)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
34029,"""Ocean, (NJ)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
34031,"""Passaic, (NJ)""",13.2,12.1 - 15.6 (617),high-insured-rate
34033,"""Salem, (NJ)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
34035,"""Somerset, (NJ)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
34037,"""Sussex, (NJ)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
34039,"""Union, (NJ)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
34041,"""Warren, (NJ)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
36003,"""Allegany, (NY)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
36007,"""Broome, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36009,"""Cattaraugus, (NY)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
36011,"""Cayuga, (NY)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
36013,"""Chautauqua, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36015,"""Chemung, (NY)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
36017,"""Chenango, (NY)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
36023,"""Cortland, (NY)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
36025,"""Delaware, (NY)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
36029,"""Erie, (NY)""",4.5,2.3 - 6.8 (633),very-low-uninsured-rate
36033,"""Franklin, (NY)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
36035,"""Fulton, (NY)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
36037,"""Genesee, (NY)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
36039,"""Greene, (NY)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
36041,"""Hamilton, (NY)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
36043,"""Herkimer, (NY)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
36045,"""Jefferson, (NY)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
36049,"""Lewis, (NY)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
36051,"""Livingston, (NY)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
36053,"""Madison, (NY)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
36055,"""Monroe, (NY)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
36057,"""Montgomery, (NY)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
36063,"""Niagara, (NY)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
36065,"""Oneida, (NY)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
36067,"""Onondaga, (NY)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
36069,"""Ontario, (NY)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
36071,"""Orange, (NY)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
36073,"""Orleans, (NY)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
36075,"""Oswego, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36077,"""Otsego, (NY)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
36085,"""Richmond, (NY)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
36089,"""St. Lawrence, (NY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
36095,"""Schoharie, (NY)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
36097,"""Schuyler, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36099,"""Seneca, (NY)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
36101,"""Steuben, (NY)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
36105,"""Sullivan, (NY)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
36107,"""Tioga, (NY)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
36109,"""Tompkins, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36111,"""Ulster, (NY)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
36117,"""Wayne, (NY)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
36121,"""Wyoming, (NY)""",4.5,2.3 - 6.8 (633),very-low-uninsured-rate
36123,"""Yates, (NY)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
42001,"""Adams, (PA)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
42003,"""Allegheny, (PA)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
42005,"""Armstrong, (PA)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
42007,"""Beaver, (PA)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
42009,"""Bedford, (PA)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
42011,"""Berks, (PA)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
42013,"""Blair, (PA)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
42015,"""Bradford, (PA)""",7.9,6.9 - 9.1 (632),low-uninsured-rate
42017,"""Bucks, (PA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
42019,"""Butler, (PA)""",4.6,2.3 - 6.8 (633),very-low-uninsured-rate
42021,"""Cambria, (PA)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
42023,"""Cameron, (PA)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
42025,"""Carbon, (PA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
42027,"""Centre, (PA)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
42029,"""Chester, (PA)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
42031,"""Clarion, (PA)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
42033,"""Clearfield, (PA)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
42035,"""Clinton, (PA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
42037,"""Columbia, (PA)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
42039,"""Crawford, (PA)""",8,6.9 - 9.1 (632),low-uninsured-rate
42041,"""Cumberland, (PA)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
42043,"""Dauphin, (PA)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
42045,"""Delaware, (PA)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
42047,"""Elk, (PA)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
42049,"""Erie, (PA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
42051,"""Fayette, (PA)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
42053,"""Forest, (PA)""",6.8,2.3 - 6.8 (633),very-low-uninsured-rate
42055,"""Franklin, (PA)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
42057,"""Fulton, (PA)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
42059,"""Greene, (PA)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
42061,"""Huntingdon, (PA)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
42063,"""Indiana, (PA)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
42065,"""Jefferson, (PA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
42067,"""Juniata, (PA)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
42069,"""Lackawanna, (PA)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
42071,"""Lancaster, (PA)""",12,9.2 - 12.0 (638),moderate-insured-rate
42073,"""Lawrence, (PA)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
42075,"""Lebanon, (PA)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
42077,"""Lehigh, (PA)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
42079,"""Luzerne, (PA)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
42081,"""Lycoming, (PA)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
42083,"""McKean, (PA)""",6.3,2.3 - 6.8 (633),very-low-uninsured-rate
42085,"""Mercer, (PA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
42087,"""Mifflin, (PA)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
42089,"""Monroe, (PA)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
42091,"""Montgomery, (PA)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
42093,"""Montour, (PA)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
42095,"""Northampton, (PA)""",6.1,2.3 - 6.8 (633),very-low-uninsured-rate
42097,"""Northumberland, (PA)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
42099,"""Perry, (PA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
42101,"""Philadelphia, (PA)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
42103,"""Pike, (PA)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
42105,"""Potter, (PA)""",7,6.9 - 9.1 (632),low-uninsured-rate
42107,"""Schuylkill, (PA)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
42109,"""Snyder, (PA)""",8.7,6.9 - 9.1 (632),low-uninsured-rate
42111,"""Somerset, (PA)""",7,6.9 - 9.1 (632),low-uninsured-rate
42113,"""Sullivan, (PA)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
42115,"""Susquehanna, (PA)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
42117,"""Tioga, (PA)""",7.8,6.9 - 9.1 (632),low-uninsured-rate
42119,"""Union, (PA)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
42121,"""Venango, (PA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
42123,"""Warren, (PA)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
42125,"""Washington, (PA)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
42127,"""Wayne, (PA)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
42129,"""Westmoreland, (PA)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
42131,"""Wyoming, (PA)""",6.4,2.3 - 6.8 (633),very-low-uninsured-rate
42133,"""York, (PA)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
51013,"""Arlington, (VA)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
51043,"""Clarke, (VA)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
51047,"""Culpeper, (VA)""",13.3,12.1 - 15.6 (617),high-insured-rate
51059,"""Fairfax County, (VA)""",9,6.9 - 9.1 (632),low-uninsured-rate
51061,"""Fauquier, (VA)""",9.9,9.2 - 12.0 (638),moderate-insured-rate
51069,"""Frederick, (VA)""",10.5,9.2 - 12.0 (638),moderate-insured-rate
51091,"""Highland, (VA)""",17.8,15.7 - 33.7 (621),very-high-uninsured-rate
51107,"""Loudoun, (VA)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
51113,"""Madison, (VA)""",12.9,12.1 - 15.6 (617),high-insured-rate
51139,"""Page, (VA)""",13.1,12.1 - 15.6 (617),high-insured-rate
51153,"""Prince William, (VA)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
51157,"""Rappahannock, (VA)""",14.1,12.1 - 15.6 (617),high-insured-rate
51165,"""Rockingham, (VA)""",15.4,12.1 - 15.6 (617),high-insured-rate
51171,"""Shenandoah, (VA)""",12.2,12.1 - 15.6 (617),high-insured-rate
51179,"""Stafford, (VA)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
51187,"""Warren, (VA)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
51510,"""Alexandria, (VA)""",11.1,9.2 - 12.0 (638),moderate-insured-rate
51600,"""Fairfax City, (VA)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
51610,"""Falls Church, (VA)""",3.7,2.3 - 6.8 (633),very-low-uninsured-rate
51660,"""Harrisonburg, (VA)""",15.8,15.7 - 33.7 (621),very-high-uninsured-rate
51683,"""Manassas, (VA)""",16.6,15.7 - 33.7 (621),very-high-uninsured-rate
51685,"""Manassas Park, (VA)""",16.4,15.7 - 33.7 (621),very-high-uninsured-rate
51840,"""Winchester, (VA)""",15.1,12.1 - 15.6 (617),high-insured-rate
54001,"""Barbour, (WV)""",8.2,6.9 - 9.1 (632),low-uninsured-rate
54003,"""Berkeley, (WV)""",7.1,6.9 - 9.1 (632),low-uninsured-rate
54009,"""Brooke, (WV)""",5.9,2.3 - 6.8 (633),very-low-uninsured-rate
54023,"""Grant, (WV)""",8.1,6.9 - 9.1 (632),low-uninsured-rate
54027,"""Hampshire, (WV)""",9.5,9.2 - 12.0 (638),moderate-insured-rate
54029,"""Hancock, (WV)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
54031,"""Hardy, (WV)""",9.8,9.2 - 12.0 (638),moderate-insured-rate
54033,"""Harrison, (WV)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
54037,"""Jefferson, (WV)""",6.5,2.3 - 6.8 (633),very-low-uninsured-rate
54041,"""Lewis, (WV)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
54049,"""Marion, (WV)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
54057,"""Mineral, (WV)""",7,6.9 - 9.1 (632),low-uninsured-rate
54061,"""Monongalia, (WV)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
54065,"""Morgan, (WV)""",8.8,6.9 - 9.1 (632),low-uninsured-rate
54071,"""Pendleton, (WV)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
54075,"""Pocahontas, (WV)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
54077,"""Preston, (WV)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
54083,"""Randolph, (WV)""",8,6.9 - 9.1 (632),low-uninsured-rate
54091,"""Taylor, (WV)""",7.3,6.9 - 9.1 (632),low-uninsured-rate
54093,"""Tucker, (WV)""",7.7,6.9 - 9.1 (632),low-uninsured-rate
54097,"""Upshur, (WV)""",8,6.9 - 9.1 (632),low-uninsured-rate
54101,"""Webster, (WV)""",8.3,6.9 - 9.1 (632),low-uninsured-rate
9001,"""Fairfield, (CT)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
9003,"""Hartford, (CT)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
9005,"""Litchfield, (CT)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
9007,"""Middlesex, (CT)""",4.1,2.3 - 6.8 (633),very-low-uninsured-rate
9009,"""New Haven, (CT)""",5.7,2.3 - 6.8 (633),very-low-uninsured-rate
9011,"""New London, (CT)""",5,2.3 - 6.8 (633),very-low-uninsured-rate
9013,"""Tolland, (CT)""",3.7,2.3 - 6.8 (633),very-low-uninsured-rate
9015,"""Windham, (CT)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
23001,"""Androscoggin, (ME)""",9.4,9.2 - 12.0 (638),moderate-insured-rate
23005,"""Cumberland, (ME)""",9.2,9.2 - 12.0 (638),moderate-insured-rate
23011,"""Kennebec, (ME)""",9.7,9.2 - 12.0 (638),moderate-insured-rate
23013,"""Knox, (ME)""",11.7,9.2 - 12.0 (638),moderate-insured-rate
23015,"""Lincoln, (ME)""",13.6,12.1 - 15.6 (617),high-insured-rate
23017,"""Oxford, (ME)""",11.3,9.2 - 12.0 (638),moderate-insured-rate
23023,"""Sagadahoc, (ME)""",8.5,6.9 - 9.1 (632),low-uninsured-rate
23027,"""Waldo, (ME)""",12.4,12.1 - 15.6 (617),high-insured-rate
23031,"""York, (ME)""",8.6,6.9 - 9.1 (632),low-uninsured-rate
25001,"""Barnstable, (MA)""",3.5,2.3 - 6.8 (633),very-low-uninsured-rate
25003,"""Berkshire, (MA)""",3.3,2.3 - 6.8 (633),very-low-uninsured-rate
25005,"""Bristol, (MA)""",3.7,2.3 - 6.8 (633),very-low-uninsured-rate
25007,"""Dukes, (MA)""",4.7,2.3 - 6.8 (633),very-low-uninsured-rate
25009,"""Essex, (MA)""",3.8,2.3 - 6.8 (633),very-low-uninsured-rate
25011,"""Franklin, (MA)""",3.1,2.3 - 6.8 (633),very-low-uninsured-rate
25013,"""Hampden, (MA)""",3.6,2.3 - 6.8 (633),very-low-uninsured-rate
25015,"""Hampshire, (MA)""",2.8,2.3 - 6.8 (633),very-low-uninsured-rate
25017,"""Middlesex, (MA)""",3,2.3 - 6.8 (633),very-low-uninsured-rate
25019,"""Nantucket, (MA)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
25021,"""Norfolk, (MA)""",2.3,2.3 - 6.8 (633),very-low-uninsured-rate
25023,"""Plymouth, (MA)""",2.8,2.3 - 6.8 (633),very-low-uninsured-rate
25025,"""Suffolk, (MA)""",4.2,2.3 - 6.8 (633),very-low-uninsured-rate
25027,"""Worcester, (MA)""",3.2,2.3 - 6.8 (633),very-low-uninsured-rate
33001,"""Belknap, (NH)""",7.6,6.9 - 9.1 (632),low-uninsured-rate
33003,"""Carroll, (NH)""",9,6.9 - 9.1 (632),low-uninsured-rate
33005,"""Cheshire, (NH)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
33009,"""Grafton, (NH)""",8.4,6.9 - 9.1 (632),low-uninsured-rate
33011,"""Hillsborough, (NH)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
33013,"""Merrimack, (NH)""",7.5,6.9 - 9.1 (632),low-uninsured-rate
33015,"""Rockingham, (NH)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
33017,"""Strafford, (NH)""",7.4,6.9 - 9.1 (632),low-uninsured-rate
33019,"""Sullivan, (NH)""",7.2,6.9 - 9.1 (632),low-uninsured-rate
34017,"""Hudson, (NJ)""",13.2,12.1 - 15.6 (617),high-insured-rate
36001,"""Albany, (NY)""",4.4,2.3 - 6.8 (633),very-low-uninsured-rate
36005,"""Bronx, (NY)""",8.9,6.9 - 9.1 (632),low-uninsured-rate
36021,"""Columbia, (NY)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
36027,"""Dutchess, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36031,"""Essex, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36047,"""Kings, (NY)""",8,6.9 - 9.1 (632),low-uninsured-rate
36059,"""Nassau, (NY)""",5.3,2.3 - 6.8 (633),very-low-uninsured-rate
36061,"""New York, (NY)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
36079,"""Putnam, (NY)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
36081,"""Queens, (NY)""",10.2,9.2 - 12.0 (638),moderate-insured-rate
36083,"""Rensselaer, (NY)""",4.5,2.3 - 6.8 (633),very-low-uninsured-rate
36087,"""Rockland, (NY)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
36091,"""Saratoga, (NY)""",3.8,2.3 - 6.8 (633),very-low-uninsured-rate
36093,"""Schenectady, (NY)""",4.8,2.3 - 6.8 (633),very-low-uninsured-rate
36103,"""Suffolk, (NY)""",5.4,2.3 - 6.8 (633),very-low-uninsured-rate
36113,"""Warren, (NY)""",5.2,2.3 - 6.8 (633),very-low-uninsured-rate
36115,"""Washington, (NY)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
36119,"""Westchester, (NY)""",6.9,6.9 - 9.1 (632),low-uninsured-rate
44001,"""Bristol, (RI)""",3.5,2.3 - 6.8 (633),very-low-uninsured-rate
44003,"""Kent, (RI)""",3.7,2.3 - 6.8 (633),very-low-uninsured-rate
44005,"""Newport, (RI)""",4.1,2.3 - 6.8 (633),very-low-uninsured-rate
44007,"""Providence, (RI)""",6.6,2.3 - 6.8 (633),very-low-uninsured-rate
44009,"""Washington, (RI)""",3.6,2.3 - 6.8 (633),very-low-uninsured-rate
50001,"""Addison, (VT)""",6.2,2.3 - 6.8 (633),very-low-uninsured-rate
50003,"""Bennington, (VT)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
50005,"""Caledonia, (VT)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
50007,"""Chittenden, (VT)""",5.1,2.3 - 6.8 (633),very-low-uninsured-rate
50015,"""Lamoille, (VT)""",6.7,2.3 - 6.8 (633),very-low-uninsured-rate
50017,"""Orange, (VT)""",5.8,2.3 - 6.8 (633),very-low-uninsured-rate
50021,"""Rutland, (VT)""",5.5,2.3 - 6.8 (633),very-low-uninsured-rate
50023,"""Washington, (VT)""",4.9,2.3 - 6.8 (633),very-low-uninsured-rate
50025,"""Windham, (VT)""",5.6,2.3 - 6.8 (633),very-low-uninsured-rate
50027,"""Windsor, (VT)""",6,2.3 - 6.8 (633),very-low-uninsured-rate
23003,"""Aroostook, (ME)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
23007,"""Franklin, (ME)""",10.8,9.2 - 12.0 (638),moderate-insured-rate
23009,"""Hancock, (ME)""",11.8,9.2 - 12.0 (638),moderate-insured-rate
